LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,1,3235,2,1,2,0,0,0,0,0,0,0,0,0.806117,2,1,0,13,13,0,1,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.805996,2,1,0,13,13,0,1,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.804392,2,1,0,13,13,0,1,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.804211,2,1,0,13,13,0,1,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.803962,2,1,0,13,13,0,1,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.803835,2,1,0,13,13,0,1,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.804261,2,1,0,13,13,0,1,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.804351,2,1,0,13,13,0,1,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.80448,2,1,0,13,13,0,1,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.805287,2,1,0,13,13,0,1,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.806063,2,1,0,13,13,0,1,0
12,12,11,4032,12,13,0,0,0,0,0,0,0,0,0.806107,2,1,0,13,13,0,1,0
13,13,2275,14,14,15,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
14,14,13,15,15,16,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
15,15,14,16,16,17,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
16,16,15,17,17,18,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
17,17,16,18,18,19,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
18,18,17,19,19,20,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
19,19,18,20,20,21,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
20,20,19,21,21,22,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
21,21,20,22,22,23,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
22,22,21,23,23,24,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
23,23,22,24,24,25,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
24,24,23,25,25,26,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
25,25,24,26,26,27,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
26,26,25,27,27,28,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
27,27,26,28,28,29,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
28,28,27,29,29,30,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
29,29,28,30,30,31,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
30,30,29,31,31,32,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
31,31,30,1945,32,33,0,0,0,0,0,0,0,0,0.947391,2,1,0,13,13,0,1,0
32,32,2356,33,34,35,0,0,0,0,0,0,0,0,0.888213,2,1,0,13,13,0,1,0
33,33,32,34,35,36,0,0,0,0,0,0,0,0,0.888341,2,1,0,13,13,0,1,0
34,34,33,35,36,37,0,0,0,0,0,0,0,0,0.888237,2,1,0,13,13,0,1,0
35,35,34,36,37,38,0,0,0,0,0,0,0,0,0.887686,2,1,0,13,13,0,1,0
36,36,35,37,38,39,0,0,0,0,0,0,0,0,0.887724,2,1,0,13,13,0,1,0
37,37,36,38,39,40,0,0,0,0,0,0,0,0,0.888083,2,1,0,13,13,0,1,0
38,38,37,39,40,41,0,0,0,0,0,0,0,0,0.88801,2,1,0,13,13,0,1,0
39,39,38,40,41,42,0,0,0,0,0,0,0,0,0.887887,2,1,0,13,13,0,1,0
40,40,39,41,42,43,0,0,0,0,0,0,0,0,0.887861,2,1,0,13,13,0,1,0
41,41,40,42,43,44,0,0,0,0,0,0,0,0,0.887986,2,1,0,13,13,0,1,0
42,42,41,43,44,45,0,0,0,0,0,0,0,0,0.887648,2,1,0,13,13,0,1,0
43,43,42,44,45,46,0,0,0,0,0,0,0,0,0.887663,2,1,0,13,13,0,1,0
44,44,43,45,46,47,0,0,0,0,0,0,0,0,0.887952,2,1,0,13,13,0,1,0
45,45,44,46,47,48,0,0,0,0,0,0,0,0,0.888241,2,1,0,13,13,0,1,0
46,46,45,47,48,49,0,0,0,0,0,0,0,0,0.888183,2,1,0,13,13,0,1,0
47,47,46,48,49,50,0,0,0,0,0,0,0,0,0.888262,2,1,0,13,13,0,1,0
48,48,47,49,50,51,0,0,0,0,0,0,0,0,0.888322,2,1,0,13,13,0,1,0
49,49,48,50,51,52,0,0,0,0,0,0,0,0,0.888363,2,1,0,13,13,0,1,0
50,50,49,51,52,53,0,0,0,0,0,0,0,0,0.888354,2,1,0,13,13,0,1,0
51,51,50,52,53,54,0,0,0,0,0,0,0,0,0.888366,2,1,0,13,13,0,1,0
52,52,51,53,54,55,0,0,0,0,0,0,0,0,0.888349,2,1,0,13,13,0,1,0
53,53,52,54,55,56,0,0,0,0,0,0,0,0,0.888356,2,1,0,13,13,0,1,0
54,54,53,55,56,57,0,0,0,0,0,0,0,0,0.88836,2,1,0,13,13,0,1,0
55,55,54,56,57,58,0,0,0,0,0,0,0,0,0.888304,2,1,0,13,13,0,1,0
56,56,55,57,58,59,0,0,0,0,0,0,0,0,0.888104,2,1,0,13,13,0,1,0
