LID,BPID,FPID,BLID,FLID
1,1,2,0,2
2,3,4,2,3
3,5,6,3,4
4,7,8,4,5
5,9,10,5,6
6,11,12,6,7
7,13,14,7,0
8,15,16,0,9
9,17,18,9,10
10,19,20,10,11
11,21,22,11,12
12,23,24,12,13
13,25,26,13,14
14,27,28,14,15
15,29,30,15,16
16,31,32,16,17
17,33,34,17,0
18,35,36,0,19
19,37,38,19,20
20,39,40,20,21
21,41,42,21,22
22,43,44,22,23
23,45,46,23,24
24,47,48,24,25
25,49,50,25,0
26,51,52,0,27
27,53,54,27,28
28,55,56,28,29
29,57,58,29,30
30,59,60,30,31
31,61,62,31,0
32,63,64,0,33
33,65,66,33,34
34,67,68,34,35
35,69,70,35,36
36,71,72,36,37
37,73,74,37,0
38,75,76,0,39
39,77,78,39,40
40,79,80,40,41
41,81,82,41,42
42,83,84,42,43
43,85,86,43,44
44,87,88,44,0
45,89,90,0,46
46,91,92,46,47
47,93,94,47,48
48,95,96,48,49
49,97,98,49,50
50,99,100,50,51
51,101,102,51,52
52,103,104,52,53
53,105,106,53,54
54,107,108,54,55
55,109,110,55,56
56,111,112,56,57
57,113,114,57,58
58,115,116,58,59
59,117,118,59,0
60,119,120,0,61
61,121,122,61,62
62,123,124,62,63
63,125,126,63,64
64,127,128,64,65
65,129,130,65,66
66,131,132,66,67
67,133,134,67,0
68,135,136,0,69
69,137,138,69,70
70,139,140,70,71
71,141,142,71,72
72,143,144,72,73
73,145,146,73,74
74,147,148,74,75
75,149,150,75,76
76,151,152,76,77
77,153,154,77,78
78,155,156,78,79
79,157,158,79,80
80,159,160,80,81
81,161,162,81,82
82,163,164,82,83
83,165,166,83,0
84,167,168,0,85
85,169,170,85,86
86,171,172,86,87
87,173,174,87,88
88,175,176,88,89
89,177,178,89,90
90,179,180,90,91
91,181,182,91,92
92,183,184,92,93
93,185,186,93,94
94,187,188,94,95
95,189,190,95,96
96,191,192,96,0
97,193,194,0,98
98,195,196,98,99
99,197,198,99,100
100,199,200,100,101
101,201,202,101,102
102,203,204,102,103
103,205,206,103,104
104,207,208,104,105
105,209,210,105,106
106,211,212,106,107
107,213,214,107,108
108,215,216,108,109
109,217,218,109,110
110,219,220,110,111
111,221,222,111,112
112,223,224,112,113
113,225,226,113,114
114,227,228,114,115
115,229,230,115,116
116,231,232,116,117
117,233,234,117,118
118,235,236,118,119
119,237,238,119,120
120,239,240,120,121
121,241,242,121,122
122,243,244,122,123
123,245,246,123,124
124,247,248,124,125
125,249,250,125,126
126,251,252,126,127
127,253,254,127,128
128,255,256,128,129
129,257,258,129,130
130,259,260,130,131
131,261,262,131,132
132,263,264,132,133
133,265,266,133,134
134,267,268,134,135
135,269,270,135,136
136,271,272,136,137
137,273,274,137,138
138,275,276,138,139
139,277,278,139,140
140,279,280,140,141
141,281,282,141,142
142,283,284,142,143
143,285,286,143,144
144,287,288,144,145
145,289,290,145,146
146,291,292,146,147
147,293,294,147,148
148,295,296,148,149
149,297,298,149,150
150,299,300,150,151
151,301,302,151,152
152,303,304,152,153
153,305,306,153,154
154,307,308,154,155
155,309,310,155,156
156,311,312,156,157
157,313,314,157,158
158,315,316,158,159
159,317,318,159,160
160,319,320,160,161
161,321,322,161,162
162,323,324,162,0
163,325,326,0,164
164,327,328,164,165
165,329,330,165,166
166,331,332,166,167
167,333,334,167,168
168,335,336,168,169
169,337,338,169,170
170,339,340,170,0
171,341,342,0,172
172,343,344,172,173
173,345,346,173,174
174,347,348,174,175
175,349,350,175,176
176,351,352,176,177
177,353,354,177,178
178,355,356,178,179
179,357,358,179,180
180,359,360,180,181
181,361,362,181,182
182,363,364,182,183
183,365,366,183,184
184,367,368,184,185
185,369,370,185,186
186,371,372,186,187
187,373,374,187,188
188,375,376,188,189
189,377,378,189,190
190,379,380,190,191
191,381,382,191,192
192,383,384,192,193
193,385,386,193,194
194,387,388,194,195
195,389,390,195,196
196,391,392,196,0
197,393,394,0,198
198,395,396,198,199
199,397,398,199,200
200,399,400,200,201
201,401,402,201,202
202,403,404,202,203
203,405,406,203,204
204,407,408,204,205
205,409,410,205,206
206,411,412,206,207
207,413,414,207,208
208,415,416,208,209
209,417,418,209,210
210,419,420,210,0
211,421,422,0,212
212,423,424,212,213
213,425,426,213,214
214,427,428,214,215
215,429,430,215,216
216,431,432,216,217
217,433,434,217,218
218,435,436,218,219
219,437,438,219,220
220,439,440,220,221
221,441,442,221,222
222,443,444,222,223
223,445,446,223,0
224,447,448,0,225
225,449,450,225,226
226,451,452,226,227
227,453,454,227,228
228,455,456,228,229
229,457,458,229,230
230,459,460,230,231
231,461,462,231,232
232,463,464,232,233
233,465,466,233,234
234,467,468,234,235
235,469,470,235,236
236,471,472,236,237
237,473,474,237,238
238,475,476,238,239
239,477,478,239,240
240,479,480,240,0
241,481,482,0,242
242,483,484,242,243
243,485,486,243,244
244,487,488,244,245
245,489,490,245,246
246,491,492,246,247
247,493,494,247,248
248,495,496,248,249
249,497,498,249,250
250,499,500,250,0
251,501,502,0,252
252,503,504,252,253
253,505,506,253,254
254,507,508,254,255
255,509,510,255,256
256,511,512,256,257
257,513,514,257,258
258,515,516,258,259
259,517,518,259,260
260,519,520,260,261
261,521,522,261,262
262,523,524,262,263
263,525,526,263,264
264,527,528,264,265
265,529,530,265,266
266,531,532,266,267
267,533,534,267,268
268,535,536,268,269
269,537,538,269,270
270,539,540,270,271
271,541,542,271,272
272,543,544,272,0
273,545,546,0,274
274,547,548,274,275
275,549,550,275,276
276,551,552,276,277
277,553,554,277,278
278,555,556,278,279
279,557,558,279,280
280,559,560,280,281
281,561,562,281,282
282,563,564,282,283
283,565,566,283,284
284,567,568,284,285
285,569,570,285,286
286,571,572,286,287
287,573,574,287,288
288,575,576,288,289
289,577,578,289,290
290,579,580,290,291
291,581,582,291,292
292,583,584,292,293
293,585,586,293,294
294,587,588,294,295
295,589,590,295,0
296,591,592,0,297
297,593,594,297,298
298,595,596,298,299
299,597,598,299,300
300,599,600,300,301
301,601,602,301,302
302,603,604,302,303
303,605,606,303,304
304,607,608,304,305
305,609,610,305,306
306,611,612,306,307
307,613,614,307,308
308,615,616,308,309
309,617,618,309,310
310,619,620,310,311
311,621,622,311,312
312,623,624,312,313
313,625,626,313,314
314,627,628,314,315
315,629,630,315,316
316,631,632,316,0
317,633,634,0,318
318,635,636,318,319
319,637,638,319,320
320,639,640,320,321
321,641,642,321,322
322,643,644,322,323
323,645,646,323,324
324,647,648,324,325
325,649,650,325,326
326,651,652,326,327
327,653,654,327,328
328,655,656,328,329
329,657,658,329,0
330,659,660,0,331
331,661,662,331,332
332,663,664,332,333
333,665,666,333,334
334,667,668,334,335
335,669,670,335,336
336,671,672,336,337
337,673,674,337,338
338,675,676,338,339
339,677,678,339,340
340,679,680,340,341
341,681,682,341,342
342,683,684,342,343
343,685,686,343,0
344,687,688,0,345
345,689,690,345,346
346,691,692,346,347
347,693,694,347,348
348,695,696,348,349
349,697,698,349,350
350,699,700,350,351
351,701,702,351,352
352,703,704,352,353
353,705,706,353,354
354,707,708,354,355
355,709,710,355,356
356,711,712,356,357
357,713,714,357,358
358,715,716,358,359
359,717,718,359,360
360,719,720,360,361
361,721,722,361,362
362,723,724,362,363
363,725,726,363,364
364,727,728,364,365
365,729,730,365,366
366,731,732,366,367
367,733,734,367,368
368,735,736,368,369
369,737,738,369,0
370,739,740,0,371
