AID,SLID,ELID
1,1,7
2,8,17
3,18,25
4,26,31
5,32,37
6,38,44
7,45,59
8,60,67
9,68,83
10,84,96
11,97,162
12,163,170
13,171,196
14,197,210
15,211,223
16,224,240
17,241,250
18,251,272
19,273,295
20,296,316
21,317,329
22,330,343
23,344,369
24,370,480
25,481,539
26,540,630
27,631,642
28,643,656
29,657,791
30,792,1047
31,1048,1055
32,1056,1079
33,1080,1123
34,1124,1168
35,1169,1196
36,1197,1203
37,1204,1299
38,1300,1303
39,1304,1307
40,1308,1311
41,1312,1361
42,1362,1431
43,1432,1435
44,1436,1439
45,1440,1443
46,1444,1447
47,1448,1451
48,1452,1455
49,1456,1459
50,1460,1463
51,1464,1467
52,1468,1471
53,1472,1475
54,1476,1479
55,1480,1483
56,1484,1549
57,1550,1553
58,1554,1557
59,1558,1561
60,1562,1645
61,1646,1649
62,1650,1709
63,1710,1757
64,1758,1791
65,1792,1795
66,1796,1799
67,1800,1829
68,1830,1883
69,1884,1925
70,1926,1929
71,1930,1933
72,1934,1937
73,1938,1941
74,1942,1945
75,1946,1949
76,1950,1953
77,1954,1957
78,1958,1961
79,1962,1965
80,1966,1969
81,1970,1973
82,1974,1977
83,1978,1981
84,1982,1985
85,1986,1989
86,1990,2061
87,2062,2065
88,2066,2147
89,2148,2151
90,2152,2155
91,2156,2159
92,2160,2221
93,2222,2225
94,2226,2229
95,2230,2233
96,2234,2237
97,2238,2241
98,2242,2245
99,2246,2249
100,2250,2253
101,2254,2271
102,2272,2341
103,2342,2359
104,2360,2377
105,2378,2393
106,2394,2489
107,2490,2561
108,2562,2565
109,2566,2581
110,2582,2597
111,2598,2601
112,2602,2605
113,2606,2609
114,2610,2613
115,2614,2647
116,2648,2651
117,2652,2655
118,2656,2659
119,2660,2685
120,2686,2689
121,2690,2693
122,2694,2709
123,2710,2713
124,2714,2717
125,2718,2721
126,2722,2725
127,2726,2729
128,2730,2791
129,2792,2795
130,2796,2799
131,2800,2811
132,2812,2815
133,2816,2827
134,2828,2843
135,2844,2855
136,2856,2859
137,2860,2863
138,2864,2867
139,2868,2871
140,2872,2903
141,2904,2907
142,2908,2911
143,2912,2915
144,2916,2925
145,2926,2957
146,2958,2961
147,2962,2987
148,2988,3097
149,3098,3101
150,3102,3133
151,3134,3165
152,3166,3169
153,3170,3239
154,3240,3243
155,3244,3247
156,3248,3251
157,3252,3281
158,3282,3337
159,3338,3353
160,3354,3379
161,3380,3455
162,3456,3493
163,3494,3497
164,3498,3501
165,3502,3521
166,3522,3545
167,3546,3549
168,3550,3553
169,3554,3557
170,3558,3561
171,3562,3565
172,3566,3569
173,3570,3637
174,3638,3641
175,3642,3645
176,3646,3683
177,3684,3687
178,3688,3691
179,3692,3695
180,3696,3699
181,3700,3703
182,3704,3707
183,3708,3823
184,3824,3987
185,3988,3999
186,4000,4003
187,4004,4095
188,4096,4127
189,4128,4167
190,4168,4171
191,4172,4175
192,4176,4179
193,4180,4183
194,4184,4197
195,4198,4201
196,4202,4221
197,4222,4287
198,4288,4313
199,4314,4317
200,4318,4325
201,4326,4441
202,4442,4445
203,4446,4449
204,4450,4465
205,4466,4469
206,4470,4531
207,4532,4541
208,4542,4545
209,4546,4549
210,4550,4553
211,4554,4563
212,4564,4825
213,4826,4829
214,4830,4833
215,4834,4837
216,4838,4917
217,4918,4925
218,4926,4929
219,4930,4933
220,4934,4937
221,4938,4941
222,4942,4945
223,4946,4949
224,4950,4961
225,4962,4965
226,4966,4969
227,4970,4973
228,4974,4977
229,4978,5007
230,5008,5011
231,5012,5049
232,5050,5053
233,5054,5491
234,5492,5561
235,5562,5565
236,5566,5569
237,5570,5639
238,5640,5725
239,5726,5801
240,5802,5805
241,5806,5821
242,5822,5903
243,5904,5907
244,5908,5911
245,5912,5975
246,5976,6013
247,6014,6025
