LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,1,4919,2,1,2,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
30,30,29,17382,30,31,0,0,0,0,0,0,0,0,0.969333,2,1,0,13,13,0,1,0
31,31,12311,32,32,33,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
32,32,31,33,33,34,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
33,33,32,34,34,35,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
34,34,33,35,35,36,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
35,35,34,36,36,37,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
36,36,35,37,37,38,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
37,37,36,38,38,39,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
38,38,37,39,39,40,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
39,39,38,40,40,41,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
40,40,39,41,41,42,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
41,41,40,42,42,43,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
42,42,41,43,43,44,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
43,43,42,44,44,45,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
44,44,43,45,45,46,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
45,45,44,46,46,47,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
46,46,45,47,47,48,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
47,47,46,48,48,49,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
48,48,47,49,49,50,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
49,49,48,50,50,51,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
50,50,49,51,51,52,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
51,51,50,52,52,53,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
52,52,51,53,53,54,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
53,53,52,54,54,55,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
54,54,53,55,55,56,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
55,55,54,56,56,57,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
56,56,55,57,57,58,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
57,57,56,58,58,59,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
58,58,57,59,59,60,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
59,59,58,60,60,61,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
60,60,59,8816,61,62,0,0,0,0,0,0,0,0,0.974,2,1,0,13,13,0,1,0
61,61,16508,62,63,64,0,0,0,0,0,0,0,0,0.854947,2,1,0,13,13,0,1,0
62,62,61,63,64,65,0,0,0,0,0,0,0,0,0.854436,2,1,0,13,13,0,1,0
63,63,62,64,65,66,0,0,0,0,0,0,0,0,0.85463,2,1,0,13,13,0,1,0
64,64,63,65,66,67,0,0,0,0,0,0,0,0,0.854677,2,1,0,13,13,0,1,0
65,65,64,66,67,68,0,0,0,0,0,0,0,0,0.854354,2,1,0,13,13,0,1,0
66,66,65,67,68,69,0,0,0,0,0,0,0,0,0.854321,2,1,0,13,13,0,1,0
67,67,66,68,69,70,0,0,0,0,0,0,0,0,0.854654,2,1,0,13,13,0,1,0
68,68,67,69,70,71,0,0,0,0,0,0,0,0,0.854681,2,1,0,13,13,0,1,0
69,69,68,70,71,72,0,0,0,0,0,0,0,0,0.854344,2,1,0,13,13,0,1,0
70,70,69,71,72,73,0,0,0,0,0,0,0,0,0.854329,2,1,0,13,13,0,1,0
71,71,70,72,73,74,0,0,0,0,0,0,0,0,0.854678,2,1,0,13,13,0,1,0
72,72,71,73,74,75,0,0,0,0,0,0,0,0,0.854686,2,1,0,13,13,0,1,0
73,73,72,74,75,76,0,0,0,0,0,0,0,0,0.854335,2,1,0,13,13,0,1,0
74,74,73,75,76,77,0,0,0,0,0,0,0,0,0.854303,2,1,0,13,13,0,1,0
75,75,74,76,77,78,0,0,0,0,0,0,0,0,0.854678,2,1,0,13,13,0,1,0
76,76,75,77,78,79,0,0,0,0,0,0,0,0,0.854643,2,1,0,13,13,0,1,0
77,77,76,78,79,80,0,0,0,0,0,0,0,0,0.854252,2,1,0,13,13,0,1,0
78,78,77,79,80,81,0,0,0,0,0,0,0,0,0.854317,2,1,0,13,13,0,1,0
79,79,78,80,81,82,0,0,0,0,0,0,0,0,0.854706,2,1,0,13,13,0,1,0
80,80,79,81,82,83,0,0,0,0,0,0,0,0,0.854595,2,1,0,13,13,0,1,0
81,81,80,82,83,84,0,0,0,0,0,0,0,0,0.854227,2,1,0,13,13,0,1,0
82,82,81,83,84,85,0,0,0,0,0,0,0,0,0.85436,2,1,0,13,13,0,1,0
