LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,1,1246,2,1,2,0,0,0,0,0,0,0,0,0.840768,2,1,0,13,13,0,1,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.840515,2,1,0,13,13,0,1,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.84054,2,1,0,13,13,0,1,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.839955,2,1,0,13,13,0,1,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.838532,2,1,0,13,13,0,1,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.840653,2,1,0,13,13,0,1,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.839869,2,1,0,13,13,0,1,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.838977,2,1,0,13,13,0,1,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.840422,2,1,0,13,13,0,1,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.839563,2,1,0,13,13,0,1,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.839527,2,1,0,13,13,0,1,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.840313,2,1,0,13,13,0,1,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.839656,2,1,0,13,13,0,1,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.839758,2,1,0,13,13,0,1,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.840041,2,1,0,13,13,0,1,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.839603,2,1,0,13,13,0,1,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.839727,2,1,0,13,13,0,1,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.83872,2,1,0,13,13,0,1,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.838663,2,1,0,13,13,0,1,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.840768,2,1,0,13,13,0,1,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.840768,2,1,0,13,13,0,1,0
22,22,21,1304,22,23,0,0,0,0,0,0,0,0,0.840768,2,1,0,13,13,0,1,0
23,23,620,24,24,25,0,0,0,0,0,0,0,0,0.762283,2,1,0,13,13,0,1,0
24,24,23,25,25,26,0,0,0,0,0,0,0,0,0.762254,2,1,0,13,13,0,1,0
25,25,24,26,26,27,0,0,0,0,0,0,0,0,0.76105,2,1,0,13,13,0,1,0
26,26,25,27,27,28,0,0,0,0,0,0,0,0,0.760527,2,1,0,13,13,0,1,0
27,27,26,28,28,29,0,0,0,0,0,0,0,0,0.760574,2,1,0,13,13,0,1,0
28,28,27,29,29,30,0,0,0,0,0,0,0,0,0.760623,2,1,0,13,13,0,1,0
29,29,28,30,30,31,0,0,0,0,0,0,0,0,0.760776,2,1,0,13,13,0,1,0
30,30,29,31,31,32,0,0,0,0,0,0,0,0,0.761186,2,1,0,13,13,0,1,0
31,31,30,32,32,33,0,0,0,0,0,0,0,0,0.759073,2,1,0,13,13,0,1,0
32,32,31,33,33,34,0,0,0,0,0,0,0,0,0.758927,2,1,0,13,13,0,1,0
33,33,32,34,34,35,0,0,0,0,0,0,0,0,0.759344,2,1,0,13,13,0,1,0
34,34,33,35,35,36,0,0,0,0,0,0,0,0,0.75822,2,1,0,13,13,0,1,0
35,35,34,36,36,37,0,0,0,0,0,0,0,0,0.756831,2,1,0,13,13,0,1,0
36,36,35,37,37,38,0,0,0,0,0,0,0,0,0.760966,2,1,0,13,13,0,1,0
37,37,36,38,38,39,0,0,0,0,0,0,0,0,0.762283,2,1,0,13,13,0,1,0
38,38,37,1798,39,40,0,0,0,0,0,0,0,0,0.762283,2,1,0,13,13,0,1,0
39,39,620,40,41,42,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
40,40,39,41,42,43,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
41,41,40,42,43,44,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
42,42,41,43,44,45,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
43,43,42,44,45,46,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
44,44,43,45,46,47,0,0,0,0,0,0,0,0,1,2,1,0,13,13,0,1,0
