LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClosssID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,1,10405,2,1,2,0,0,0,0,0,0,0,0,0.938501,2,1,0,13,13,0,1,0
2,2,1,3,2,3,0,0,0,0,0,0,0,0,0.93849,2,1,0,13,13,0,1,0
3,3,2,4,3,4,0,0,0,0,0,0,0,0,0.938499,2,1,0,13,13,0,1,0
4,4,3,5,4,5,0,0,0,0,0,0,0,0,0.938498,2,1,0,13,13,0,1,0
5,5,4,6,5,6,0,0,0,0,0,0,0,0,0.93849,2,1,0,13,13,0,1,0
6,6,5,7,6,7,0,0,0,0,0,0,0,0,0.938498,2,1,0,13,13,0,1,0
7,7,6,8,7,8,0,0,0,0,0,0,0,0,0.938496,2,1,0,13,13,0,1,0
8,8,7,9,8,9,0,0,0,0,0,0,0,0,0.93849,2,1,0,13,13,0,1,0
9,9,8,10,9,10,0,0,0,0,0,0,0,0,0.938496,2,1,0,13,13,0,1,0
10,10,9,11,10,11,0,0,0,0,0,0,0,0,0.938494,2,1,0,13,13,0,1,0
11,11,10,12,11,12,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
12,12,11,13,12,13,0,0,0,0,0,0,0,0,0.938495,2,1,0,13,13,0,1,0
13,13,12,14,13,14,0,0,0,0,0,0,0,0,0.938492,2,1,0,13,13,0,1,0
14,14,13,15,14,15,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
15,15,14,16,15,16,0,0,0,0,0,0,0,0,0.938494,2,1,0,13,13,0,1,0
16,16,15,17,16,17,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
17,17,16,18,17,18,0,0,0,0,0,0,0,0,0.938492,2,1,0,13,13,0,1,0
18,18,17,19,18,19,0,0,0,0,0,0,0,0,0.938493,2,1,0,13,13,0,1,0
19,19,18,20,19,20,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
20,20,19,21,20,21,0,0,0,0,0,0,0,0,0.938493,2,1,0,13,13,0,1,0
21,21,20,22,21,22,0,0,0,0,0,0,0,0,0.938492,2,1,0,13,13,0,1,0
22,22,21,23,22,23,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
23,23,22,24,23,24,0,0,0,0,0,0,0,0,0.938493,2,1,0,13,13,0,1,0
24,24,23,25,24,25,0,0,0,0,0,0,0,0,0.938492,2,1,0,13,13,0,1,0
25,25,24,26,25,26,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
26,26,25,27,26,27,0,0,0,0,0,0,0,0,0.938494,2,1,0,13,13,0,1,0
27,27,26,28,27,28,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
28,28,27,29,28,29,0,0,0,0,0,0,0,0,0.938492,2,1,0,13,13,0,1,0
29,29,28,30,29,30,0,0,0,0,0,0,0,0,0.938495,2,1,0,13,13,0,1,0
30,30,29,31,30,31,0,0,0,0,0,0,0,0,0.938491,2,1,0,13,13,0,1,0
31,31,30,8544,31,32,0,0,0,0,0,0,0,0,0.938503,2,1,0,13,13,0,1,0
